episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
309,31,-8.112533410390219,-0.9078508366602673,2,6
103,25,-7.422892729441325,-0.07582121330326984,2,6
327,17,-7.75411860148112,-0.47543472969295403,2,6
165,50,-8.24632199605306,-1.0692625248242504,2,6
161,5,-6.283541997273763,1.2987693332586823,2,6
308,30,-7.906303246815999,-0.6590406807868993,2,6
387,0,-5.110448360443115,2.43756090300654,2,6
26,29,-7.872708638509114,-0.6185098506480162,2,6
271,7,-5.845639705657959,1.827084568750516,2,6
201,10,-6.903934478759766,0.5502854677273151,2,6
48,45,-7.660794258117676,-0.36284186734630847,2,7
223,14,-6.873949368794759,0.5864615525200154,2,7
185,9,-6.746131579081218,0.740669664615947,2,7
29,21,-7.556803067525228,-0.23737979190431122,2,7
136,11,-6.986074447631836,0.4511861987150093,2,7
126,29,-7.49349848429362,-0.16100481867840705,2,7
216,3,-6.291836579640706,1.288762182530312,2,7
260,33,-7.850212097167969,-0.5913684865493175,2,7
196,5,-5.740311622619629,1.9541595625555737,2,7
266,29,-7.9882744153340655,-0.7579362975222379,2,7
98,35,-7.805119037628174,-0.5369651394421149,2,7
305,21,-7.305304845174153,0.06604484210915942,2,7
346,8,-8.360386848449707,-1.2068781539476234,2,7
365,17,-7.112246195475261,0.2989639839639652,2,7
323,9,-6.949725151062012,0.49504047293309866,2,7
20,18,-8.539081891377768,-1.4224680594889043,2,7
32,0,-5.114354769388835,2.43756090300654,2,7
78,12,-6.750002543131511,0.7359994691797348,2,7
282,2,-6.563689390818278,0.9607803822377357,2,7
100,28,-8.779826164245605,-1.6341059717849644,2,7
338,42,-7.7261989911397295,-0.441750604729997,2,7
190,36,-7.7393692334493,-0.4576400846447763,2,7
276,10,-6.504298845926921,1.032433192261837,2,7
208,47,-8.163262367248535,-0.969053715252121,2,7
21,35,-8.206716219584147,-1.021479410822259,2,7
263,22,-7.715396404266357,-0.42871762605599223,2,7
310,22,-8.171212355295816,-0.9786451238557592,2,7
94,20,-7.56602128346761,-0.24850127726682078,2,7
9,14,-7.710172653198242,-0.42241533595945324,2,7
11,30,-7.82220458984375,-0.557578316662479,2,7
262,43,-7.983131408691406,-0.7517314230158116,2,7
386,26,-7.855053265889485,-0.5972092031706585,2,7
140,18,-7.851690292358398,-0.5931518821950748,2,7
307,23,-7.651065190633138,-0.35110405578966264,2,7
92,27,-7.7941819826761884,-0.5237699292932381,2,7
165,25,-7.745221455891927,-0.46470060553522113,2,7
366,9,-5.805312156677246,1.8757384784113644,2,7
110,3,-6.045324325561523,1.5861714038543457,2,7
334,28,-7.994391123453776,-0.7653159119991931,2,7
3,40,-7.918565591176351,-0.6738348106018328,2,7
201,22,-7.588603337605794,-0.27574580984481206,2,7
98,9,-6.418434937795003,1.1360252759606433,2,7
107,11,-7.848871231079102,-0.5897507741119402,2,7
218,30,-8.081024010976156,-0.8698357449597381,2,7
10,33,-7.772241592407227,-0.4972995438358832,2,7
105,43,-7.840086619059245,-0.5791524181388532,2,7
109,28,-8.044366836547852,-0.8256100258636017,2,7
389,40,-7.663026014963786,-0.365534411245457,2,7
373,29,-7.1244635581970215,0.2842241230702953,2,7
65,18,-8.064637184143066,-0.8500655577671957,2,7
45,9,-6.000660260518392,1.6400571826983337,2,7
344,31,-8.134836037953695,-0.9347582499323187,2,7
163,15,-6.670987764994304,0.831328294623559,2,7
35,24,-7.659379959106445,-0.36113556041556133,2,7
69,22,-7.278682708740234,0.09816360592627492,2,7
23,17,-7.484079678853353,-0.14964132844439723,2,7
53,33,-7.768883069356282,-0.4932475922235332,2,7
306,28,-7.745869000752767,-0.46548184788584646,2,7
203,7,-7.740763346354167,-0.45932203767799606,2,7
339,18,-6.7994316418965655,0.6763648281783116,2,7
295,11,-6.09508736928304,1.5261338688473591,2,7
332,7,-8.431466420491537,-1.292633404744267,2,7
360,24,-8.000707308451334,-0.7729361890068375,2,7
99,32,-8.163181940714518,-0.9689566831879534,2,7
309,7,-8.088163375854492,-0.8784491624027997,2,7
88,2,-5.154992898305257,2.43756090300654,2,7
36,33,-7.807501633961995,-0.539839666402319,2,7
240,27,-7.958197911580403,-0.7216499490202573,2,7
305,27,-7.9500861167907715,-0.7118633257104487,2,7
379,27,-8.10597006479899,-0.899932368230131,2,7
80,33,-7.979106108347575,-0.7468750257331449,2,7
199,34,-7.738034725189209,-0.4560300427263059,2,7
164,25,-7.460460503896077,-0.12114554246978593,2,7
100,10,-6.909008661905925,0.5441636265880507,2,7
133,36,-7.835865179697673,-0.5740593853479212,2,7
241,44,-8.222572644551596,-1.0406096849750288,2,7
342,38,-8.1973770459493,-1.0102119938375551,2,7
293,17,-7.062875906626384,0.35852767266550417,2,7
282,0,-6.710359414418538,0.783827647480301,2,7
283,32,-8.068037033081055,-0.8541673677524375,2,7
321,15,-7.350999514261882,0.010915672150430147,2,7
373,20,-7.727129300435384,-0.4428729934089881,2,7
108,16,-6.704423586527507,0.7909890356943654,2,7
169,17,-7.071058591206868,0.34865552306988873,2,7
338,38,-7.875166098276774,-0.6214746979683452,2,7
215,14,-8.205499331156412,-1.0200112735035582,2,7
182,26,-7.835893789927165,-0.5740939026830004,2,7
391,34,-7.858288606007894,-0.601112538479195,2,7
365,23,-7.4554063479105634,-0.11504786346507806,2,7
284,6,-6.146645704905192,1.4639303710641534,2,7
206,28,-7.862575848897298,-0.6062849611408091,2,7
276,6,-6.281631787618001,1.301073940664135,2,7
74,14,-7.620653788248698,-0.3144136627042837,2,7
102,20,-7.289686361948649,0.08488804709185194,2,7
203,11,-7.349710146586101,0.012471253384664878,2,7
260,30,-7.977518081665039,-0.7449591218732778,2,7
371,11,-6.9904836018880205,0.4458666938533638,2,7
79,36,-7.77004353205363,-0.49464765368693975,2,7
203,15,-7.3949235280354815,-0.04207725829284222,2,7
325,7,-6.569851080576579,0.9533464988395177,2,7
268,42,-7.875667889912923,-0.6220800936730387,2,7
168,42,-7.682385444641113,-0.3888909495527244,2,7
152,0,-5.921617825826009,1.7354193748994011,2,7
141,10,-7.016940752665202,0.41394698000187047,2,7
286,0,-5.90500275293986,1.755464933720685,2,7
4,37,-7.693368434906006,-0.4021415792007009,2,7
255,35,-8.033558050791422,-0.812569568433662,2,7
355,26,-8.050840377807617,-0.8334201482141825,2,7
150,2,-5.520075956980388,2.2198669127650588,2,7
118,5,-6.607131799062093,0.9083684936016293,2,7
338,16,-6.754529635111491,0.7305376761923736,2,7
396,4,-7.04647699991862,0.3783124338439682,2,7
123,15,-6.540241241455078,0.9890698312537629,2,7
167,17,-7.718564669291179,-0.4325400373900657,2,7
92,9,-6.944706916809082,0.5010948135059856,2,7
145,26,-7.3831893603007,-0.027920356836065433,2,7
198,15,-6.6569210688273115,0.8482993177041523,2,7
70,1,-5.888912995656331,1.7748767159173218,2,7
15,5,-6.4882636070251465,1.0517791997588506,2,7
230,46,-7.774864514668782,-0.5004640164107523,2,7
276,5,-6.229045391082764,1.364517761354518,2,7
218,42,-7.931587855021159,-0.6895457591890645,2,7
261,5,-6.845661481221517,0.6205899922906298,2,7
324,9,-5.689481099446614,2.0154849776869592,2,7
349,28,-7.80074421564738,-0.5316870553825643,2,7
367,2,-6.217490355173747,1.378458545941105,2,7
116,16,-8.248250643412272,-1.0715893767345306,2,7
241,24,-8.138384183247885,-0.9390389747710541,2,7
320,33,-7.787384827931722,-0.5155693775303165,2,7
223,28,-7.980335871378581,-0.7483586958526314,2,7
348,30,-7.779559930165608,-0.5061288863861626,2,7
30,19,-7.580967903137207,-0.2665339001640718,2,7
296,14,-6.5098527272542315,1.0257326104710796,2,7
121,47,-7.9045969645182295,-0.6569821052753726,2,7
66,12,-7.072705586751302,0.34666847514716437,2,7
27,8,-6.702107747395833,0.7937830222060526,2,7
395,5,-5.684290726979573,2.0217469975592395,2,7
321,22,-8.17552121480306,-0.9838436262816568,2,7
297,6,-6.594747384389241,0.9233098973795674,2,7
329,38,-7.8401408195495605,-0.5792178093125306,2,7
277,26,-8.153491973876953,-0.9572660453225834,2,7
196,8,-5.7691543896993,1.9193616782473963,2,7
251,39,-7.902792294820149,-0.6548048284837666,2,7
133,35,-7.8081254959106445,-0.540592336070018,2,7
221,44,-8.08886464436849,-0.8792952206381855,2,7
88,28,-7.398813883463542,-0.04677084881171982,2,7
325,43,-8.042085329691568,-0.8228574601540095,2,7
242,36,-7.729222456614177,-0.4453983199959756,2,7
183,3,-6.067679564158122,1.559200517038343,2,7
285,19,-7.5945940017700195,-0.2829733562844459,2,7
310,32,-7.823384126027425,-0.5590013896826039,2,7
375,5,-6.497988859812419,1.0400459905135486,2,7
236,33,-7.844377676645915,-0.5843294431118111,2,7
330,37,-7.860385100046794,-0.6036418920886085,2,7
358,5,-6.1543246905008955,1.4546659183289032,2,7
323,18,-8.17158317565918,-0.9790925068709806,2,7
45,8,-5.9047292073567705,1.755794957796637,2,7
357,27,-8.270342191060385,-1.098242128778888,2,7
332,1,-7.171019872029622,0.22805540603676602,2,7
20,1,-6.162819544474284,1.4444171462549789,2,7
362,37,-7.724843343098958,-0.44011505833616216,2,7
185,14,-6.151303291320801,1.458311140676237,2,7
341,17,-7.385570208231608,-0.030792774403570616,2,7
398,26,-7.2316365242004395,0.15492333644154907,2,7
12,2,-6.845251719156901,0.6210843572341519,2,7
288,20,-7.848594029744466,-0.5894163394876173,2,7
394,0,-6.107796351114909,1.5108008850792445,2,7
96,10,-6.343272050221761,1.2267069175249747,2,7
2,16,-7.276755650838216,0.10048854020683023,2,7
236,8,-6.535322507222493,0.9950041282057638,2,7
103,14,-7.7881520589192705,-0.5164950173993563,2,7
165,40,-7.91248893737793,-0.6665035203939894,2,7
216,1,-6.035579204559326,1.59792858347123,2,7
25,38,-7.900892416636149,-0.6525126856715376,2,7
342,33,-8.191504955291748,-1.0031275025755266,2,7
29,19,-7.315432548522949,0.05382608901707714,2,7
232,14,-6.650372823079427,0.8561995686518852,2,7
148,2,-4.99084488550822,2.43756090300654,2,7
107,20,-7.950079282124837,-0.7118550799026239,2,7
383,32,-7.881540934244792,-0.629165735512903,2,7
5,30,-7.983146031697591,-0.7517490652092962,2,7
192,5,-6.37150780359904,1.1926413760093928,2,7
109,40,-7.875360171000163,-0.6217088405579656,2,7
325,39,-7.994209925333659,-0.7650973022103584,2,7
336,23,-7.993535995483398,-0.7642842272062709,2,7
33,29,-8.0668896039327,-0.8527830308527907,2,7
139,5,-5.6170657475789385,2.102851804505854,2,7
158,41,-7.716899553934733,-0.4305311284884578,2,7
235,22,-7.6113505363464355,-0.3031895841513996,2,7
85,10,-5.746803919474284,1.9463268121742183,2,7
185,0,-6.5629347165425616,0.9616908728319359,2,7
34,12,-7.36056645711263,-0.0006265411740992813,2,7
306,0,-5.9753719965616865,1.6705666716488687,2,7
168,16,-7.1349789301554365,0.27153766008789026,2,7
362,1,-5.292099952697754,2.43756090300654,2,7
261,10,-6.75303316116333,0.7323431245799874,2,7
153,14,-6.825402736663818,0.6450315254972192,2,7
70,13,-6.404224713643392,1.1531694610055505,2,7
32,4,-5.404067198435466,2.3598278030440896,2,7
207,10,-6.153626918792725,1.4555077577788902,2,7
107,15,-7.8159589767456055,-0.5500431824146955,2,7
149,46,-7.983104070027669,-0.7516984397845133,2,7
13,46,-8.226116816202799,-1.0448856157394462,2,7
70,15,-8.363478342692057,-1.2106079437658999,2,7
259,43,-8.096609433492025,-0.8886390632441177,2,7
148,35,-7.8077818552653,-0.540177744523123,2,7
392,14,-6.202791213989258,1.3961925938899211,2,7
314,17,-6.787418047587077,0.6908588489410283,2,7
358,27,-7.802547613779704,-0.5338627980703883,2,7
149,39,-7.844862778981526,-0.5849147037043751,2,7
319,1,-6.6618452072143555,0.8423585008110818,2,7
99,46,-8.114471753438314,-0.9101893861118814,2,7
142,20,-7.8507734934488935,-0.5920457933687603,2,7
300,40,-7.8832197189331055,-0.6311911360301594,2,7
222,5,-8.119651794433594,-0.9164389413909376,2,7
143,39,-7.7842661539713545,-0.5118067962437146,2,7
131,16,-6.98504114151001,0.4524328498002855,2,7
254,5,-6.648937225341797,0.8579315718209687,2,7
110,17,-7.082967440287272,0.3342878741061549,2,7
268,25,-7.421887397766113,-0.07460831250118187,2,7
203,8,-7.769181887308757,-0.49360810661213866,2,7
34,23,-8.290105183919271,-1.1220855532737448,2,7
378,30,-7.927037398020427,-0.684055777044722,2,7
209,14,-6.7640790939331055,0.7190165567948368,2,7
152,8,-6.477792263031006,1.0644125443978278,2,7
199,8,-6.061968485514323,1.5660907524090637,2,7
113,23,-7.853309313456218,-0.595105179834611,2,7
118,2,-5.84963337580363,1.8222663322994084,2,7
41,10,-7.397887706756592,-0.04565344597001757,2,7
96,38,-8.065688769022623,-0.8513342615943272,2,7
82,29,-8.192440668741861,-1.0042564111955876,2,7
398,22,-6.983222961425781,0.4546264264445669,2,7
158,19,-7.169460932413737,0.2299362172726349,2,7
174,9,-7.017767270406087,0.4129498125440284,2,7
293,10,-7.181551456451416,0.2153493832311494,2,7
274,14,-6.688337484995524,0.8103964073426304,2,7
339,2,-6.215132872263591,1.3813027743516288,2,7
59,30,-8.029744148254395,-0.8079682159046363,2,7
268,10,-6.609846433003743,0.9050933737915338,2,7
124,32,-7.711321989695231,-0.42380197401477304,2,7
226,18,-7.796149253845215,-0.5261433796058761,2,7
111,8,-6.324236075083415,1.2496732181828745,2,7
236,30,-7.915809949239095,-0.6705102159447904,2,7
350,36,-7.892866929372151,-0.6428301896558836,2,7
133,23,-7.156426429748535,0.2456619316087612,2,7
198,21,-8.407861391703287,-1.2641546856742212,2,7
300,41,-7.716267744700114,-0.4297688706721261,2,7
178,31,-8.11308495203654,-0.9085162541754034,2,7
11,42,-7.686876932779948,-0.3943097876342096,2,7
376,16,-6.411158720652263,1.1448038013231667,2,7
383,33,-7.930224577585856,-0.6879010081725419,2,7
163,24,-8.205377419789633,-1.0198641913035278,2,7
101,24,-7.331262429555257,0.03472783928074371,2,7
75,27,-7.4766740798950195,-0.14070670802212631,2,7
128,9,-6.000024954477946,1.6408236593000634,2,7
263,26,-8.08211342493693,-0.8711500883743626,2,7
320,14,-7.426123301188151,-0.07971879572262647,2,7
157,26,-7.377937952677409,-0.02158469998228322,2,7
311,12,-6.76717472076416,0.7152817811392702,2,7
24,26,-8.020055452982584,-0.7962791121430463,2,7
396,17,-8.192930539449057,-1.0048474246773336,2,7
154,11,-6.527891159057617,1.0039698142296059,2,7
167,42,-8.296869595845541,-1.1302466018642974,2,7
289,40,-7.781757354736328,-0.5087800094832161,2,7
362,29,-7.752271016438802,-0.4732056768987294,2,7
119,10,-6.392022450764974,1.1678911044168179,2,7
389,18,-7.105838457743327,0.306694716443864,2,7
189,25,-7.6491289138793945,-0.34876799925669366,2,7
208,8,-6.533061981201172,0.9977313812029633,2,7
236,32,-7.860743522644043,-0.6040743175919611,2,7
77,32,-7.8890407880147295,-0.6382140713779622,2,7
66,22,-8.38748868306478,-1.239575658416234,2,7
358,30,-7.71376387278239,-0.42674802856378047,2,7
194,25,-7.2063783009847,0.18539658219025204,2,7
121,37,-7.7668765385945635,-0.49082677645664724,2,7
306,15,-6.592796961466472,0.9256630208171029,2,7
28,10,-6.257819493611653,1.3298027186505308,2,7
105,11,-7.266256332397461,0.11315563512899574,2,7
179,10,-5.698620001475017,2.0044591820478077,2,7
67,29,-7.727646827697754,-0.44349737364797615,2,7
372,43,-7.7661112149556475,-0.4899034377432793,2,7
61,7,-8.859302838643393,-1.6341059717849644,2,7
265,34,-8.040926933288574,-0.821459891609249,2,7
128,26,-8.236174583435059,-1.0570199931235575,2,7
223,17,-8.525477409362793,-1.4060546831328116,2,7
12,3,-6.923817952473958,0.5262966868991809,2,7
139,36,-8.075376351674398,-0.8630220230151093,2,7
255,34,-8.059974352518717,-0.8444399992011804,2,7
43,7,-6.855317751566569,0.6089400081754629,2,7
394,29,-7.627017180124919,-0.3220908933148098,2,7
134,16,-6.012511253356934,1.6257593354566493,2,7
112,21,-7.301956971486409,0.07008394560234066,2,7
250,41,-7.712713559468587,-0.42548085884042874,2,7
291,7,-6.326695601145427,1.2467058779439015,2,7
52,21,-8.05734888712565,-0.8412724584187483,2,7
331,31,-7.830680688222249,-0.5678044607056291,2,7
3,7,-7.773605823516846,-0.4989454454302418,2,7
120,36,-7.9109721183776855,-0.6646735263458753,2,7
178,12,-8.159540494283041,-0.9645633934842667,2,7
49,42,-7.925604502360026,-0.6823270338461733,2,7
163,21,-7.722644170125325,-0.43746182584640975,2,7
185,2,-6.302331606547038,1.2761002652084072,2,7
45,17,-7.147619565327962,0.25628713439802164,2,7
231,33,-7.977380593617757,-0.7447932469019248,2,7
43,37,-7.806089083353679,-0.5381354688642719,2,7
341,31,-7.978901545206706,-0.7466282267873289,2,7
212,37,-8.064507802327475,-0.8499094627074495,2,7
273,33,-8.076846440633139,-0.8647956387492609,2,7
232,29,-7.786554495493571,-0.5145676077611305,2,7
114,11,-6.492342948913574,1.0468576030654784,2,7
84,26,-8.157408714294434,-0.9619914684949222,2,7
307,5,-6.280888080596924,1.3019711996132204,2,7
304,28,-8.10107978185018,-0.8940323968502384,2,7
207,31,-7.748676935831706,-0.4688695325608953,2,7
256,16,-8.037834485371908,-0.8177289512131365,2,7
2,14,-7.068154176076253,0.3521596078693428,2,7
109,5,-6.242580572764079,1.3481879936545063,2,7
163,12,-6.662259101867676,0.8418591500302697,2,7
389,35,-7.658886750539144,-0.3605405199113906,2,7
39,17,-6.545474688212077,0.9827558436158911,2,7
289,19,-7.672108968098958,-0.3764927063182304,2,7
184,20,-7.860186735788981,-0.6034025718987263,2,7
262,46,-7.930008252461751,-0.6876400187667481,2,7
385,0,-6.340893268585205,1.229576842173835,2,7
291,30,-7.877079010009766,-0.623782565344333,2,7
188,15,-7.715878486633301,-0.4292992431520763,2,7
71,29,-8.102161407470703,-0.8953373438792032,2,7
385,30,-8.00369962056478,-0.7765463187301751,2,7
287,19,-8.510020891825357,-1.3874068846192602,2,7
41,31,-8.061486403147379,-0.8462642403601147,2,7
34,6,-8.008061091105143,-0.781808294700021,2,7
131,31,-7.892439842224121,-0.642314922548341,2,7
285,20,-7.5443728764851885,-0.2223831603902465,2,7
43,33,-7.759790261586507,-0.48227740784645406,2,7
147,5,-6.6693949699401855,0.8332499513726059,2,7
257,2,-6.418258984883626,1.1362375575713801,2,7
124,17,-7.2940042813618975,0.0796786141765148,2,7
87,41,-7.84951639175415,-0.5905291400179756,2,7
376,4,-5.944692770640056,1.707580185343184,2,7
165,18,-8.028342247009277,-0.8062768664857568,2,7
219,47,-7.777493476867676,-0.5036357759785833,2,7
79,28,-7.372267882029216,-0.014743939458509108,2,7
19,38,-7.9112545649210615,-0.6650142891482962,2,7
81,34,-8.144795099894205,-0.9467735425104048,2,7
4,33,-7.7713691393534345,-0.49624695687894144,2,7
315,9,-5.6214345296223955,2.0975810074392647,2,7
347,5,-5.55197016398112,2.1813875629077146,2,7
273,31,-8.070265293121338,-0.856855692866187,2,7
73,5,-6.3969400723775225,1.161958149805626,2,7
390,45,-7.904992898305257,-0.6574597868402731,2,7
181,33,-7.7858812014261884,-0.513755299808934,2,7
70,10,-6.466631253560384,1.0778779485751864,2,7
82,38,-8.032097498575846,-0.8108074584778702,2,7
187,33,-7.777157624562581,-0.5032305808173481,2,7
202,11,-6.910181363423665,0.5427487993757507,2,7
70,36,-7.973866144816081,-0.7405531758133944,2,7
125,29,-7.954145749409993,-0.7167611437952104,2,7
96,17,-7.387492815653483,-0.03311233932089105,2,7
187,7,-6.86686356862386,0.5950103458412906,2,7
20,34,-7.7732618649800616,-0.49853047035740067,2,7
229,31,-7.925507068634033,-0.6822094831439312,2,7
115,29,-7.920456250508626,-0.6761158311616481,2,7
98,5,-6.462723890940349,1.0825920577321373,2,7
23,15,-7.480150858561198,-0.14490133128613683,2,7
282,29,-8.115258375803629,-0.9111384210635846,2,7
126,32,-7.893041928609212,-0.6430413206887845,2,7
327,36,-7.774142901102702,-0.4995934125148673,2,7
263,6,-6.575582504272461,0.9464317178082964,2,7
51,9,-8.948818842569986,-1.6341059717849644,2,7
128,32,-7.782880942026774,-0.5101355819369647,2,7
109,36,-7.937252362569173,-0.6963798080087946,2,7
46,34,-7.808862845102946,-0.5414819245001977,2,7
245,0,-6.032437324523926,1.6017191621518412,2,7
250,16,-7.105137825012207,0.3075400076273587,2,7
86,25,-8.30276362101237,-1.1373575564165508,2,7
82,26,-8.274744033813477,-1.1035528125437908,2,7
41,11,-7.593156814575195,-0.28123943548563546,2,7
174,23,-7.953310012817383,-0.7157528540849536,2,7
148,14,-5.902719179789226,1.7582199923489208,2,7
193,44,-8.026583353678385,-0.8041548174302776,2,7
221,14,-7.855526924133301,-0.5977806568291919,2,7
