episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
192,26,-8.052319367726644,-0.7708495573468577,2,5
242,33,-7.313284715016683,0.08885689198804962,2,5
151,42,-5.673977692921956,1.9958348857357044,2,5
19,46,-7.875643412272136,-0.5653254215168456,2,5
130,46,-7.4951408704121905,-0.12269328237992659,2,5
3,31,-7.8494343757629395,-0.5348368948487289,2,5
161,28,-8.072218259175619,-0.7939975995267046,2,5
15,30,-6.948070208231608,0.5137047197894582,2,5
155,4,-5.291067123413086,2.441268242504796,2,5
164,36,-8.130799611409506,-0.8621442908104723,2,5
164,13,-7.909485340118408,-0.6046931609329637,2,5
320,59,-7.631971041361491,-0.2818654943964553,2,5
209,17,-8.091850439707438,-0.8168353814301945,2,5
343,49,-7.603098074595134,-0.24827806294185534,2,5
9,12,-7.252329508463542,0.15976504765046418,2,5
135,46,-5.820872147878011,1.8249550632075204,2,5
313,53,-8.018435955047607,-0.7314335593299467,2,5
289,54,-7.649563153584798,-0.30233009951387696,2,5
69,28,-8.585922559102377,-1.3915810796499692,2,5
364,35,-6.142203013102214,1.4511563296966723,2,5
263,40,-5.417676289876302,2.293985951269582,2,5
390,26,-8.35910161336263,-1.1277241289891842,2,5
262,47,-7.801164944966634,-0.4786858864905391,2,5
141,61,-7.88820759455363,-0.5799411211980607,2,5
33,63,-8.424411137898764,-1.2036975887462125,2,5
326,51,-7.607465108235677,-0.25335815894475655,2,5
233,57,-7.9721706708272295,-0.6776139406169104,2,5
198,52,-7.744080702463786,-0.41228075750891335,2,5
254,24,-8.479657808939615,-1.2679651020812663,2,5
146,39,-6.532564004262288,0.9970560240635222,2,5
126,13,-7.960622310638428,-0.6641799295091094,2,5
21,25,-8.363286654154459,-1.1325925158047025,2,5
394,18,-7.338710943857829,0.05927899217395589,2,5
263,23,-8.074867248535156,-0.7970791238209483,2,5
60,25,-8.202348232269287,-0.9453755852682064,2,5
92,14,-8.196429570515951,-0.9384905066563761,2,5
186,4,-7.625992774963379,-0.27491107871452064,2,5
189,37,-5.75164270401001,1.9054884984922489,2,5
150,35,-7.060079733530681,0.38340594295477365,2,5
255,16,-7.759754816691081,-0.4305141881598383,2,5
106,40,-8.36876646677653,-1.1389670886817196,2,5
339,33,-8.39951229095459,-1.174733183328393,2,5
110,9,-7.717905203501384,-0.3818312444989084,2,5
28,17,-7.525904655456543,-0.1584802705970572,2,5
197,28,-8.06093962987264,-0.7808773617734776,2,5
161,29,-8.144565423329672,-0.8781578258249699,2,5
222,50,-5.2828043301900225,2.45088020940965,2,5
39,33,-6.492601076761882,1.0435442183321149,2,5
189,3,-5.663609027862549,2.0078965775520206,2,5
297,24,-8.407835324605307,-1.1844152268987649,2,5
178,10,-8.244185129801432,-0.9940437370208469,2,5
10,48,-7.0070749918619795,0.4450654579596765,2,5
78,16,-7.316221714019775,0.0854403309710658,2,5
236,52,-6.626179059346517,0.8881552217592773,2,5
110,55,-7.269226868947347,0.1401086354221666,2,5
153,55,-7.621426105499268,-0.2695987497514861,2,5
246,49,-6.208498318990071,1.374036127249563,2,5
49,45,-7.500332355499268,-0.12873244873649767,2,5
303,43,-7.991962909698486,-0.7006379156659861,2,5
390,67,-8.209099133809408,-0.9532287942775338,2,5
346,61,-7.860854307810466,-0.5481215076828145,2,5
209,1,-6.892676035563151,0.5781438192606622,2,5
248,48,-7.560213406880696,-0.19839105794622428,2,5
326,36,-7.980643113454183,-0.687469789109674,2,5
373,55,-7.830486297607422,-0.5127949176111698,2,5
172,38,-6.154841423034668,1.4364542822508224,2,5
363,37,-6.168859481811523,1.4201473127556474,2,5
136,7,-8.065634568532309,-0.7863389041113743,2,5
271,44,-6.960271835327148,0.4995107743933251,2,5
19,26,-7.882405757904053,-0.5731919432436318,2,5
239,41,-7.668905417124431,-0.3248306259083865,2,5
285,26,-8.537729899088541,-1.3355193774380714,2,5
236,25,-8.28674570719401,-1.0435537332539688,2,5
330,34,-5.387196063995361,2.329443079931874,2,5
254,35,-7.306492328643799,0.09675835959816788,2,5
168,47,-7.622143586476644,-0.2704333831766759,2,5
345,32,-7.670879205067952,-0.3271266998724999,2,5
79,16,-7.546253522237142,-0.1821517614314703,2,5
138,18,-7.844733715057373,-0.5293686961521021,2,5
104,17,-7.900549570719401,-0.5942983322819306,2,5
21,46,-6.38861878712972,1.1645050483629948,2,5
7,47,-7.903851509094238,-0.5981394210667996,2,5
131,4,-6.435429096221924,1.110051411480934,2,5
294,27,-8.436006228129068,-1.2171859601169734,2,5
176,23,-8.176410833994547,-0.9152030507409068,2,5
382,34,-7.602021376291911,-0.2470255581075093,2,5
145,20,-8.231455643971762,-0.9792357425318801,2,5
33,17,-8.143519560496012,-0.8769411913682227,2,5
172,55,-7.545595010121663,-0.181385725480969,2,5
209,8,-7.780722618103027,-0.454905675130204,2,5
41,1,-6.01608928044637,1.5978622912051883,2,5
17,29,-8.269960880279541,-1.0240282294140264,2,5
267,3,-5.869665781656901,1.7681942584301287,2,5
99,64,-8.270181973775228,-1.0242854237193968,2,5
315,5,-6.498428503672282,1.0367652716622553,2,5
328,39,-6.7351053555806475,0.7614431128868964,2,5
216,52,-6.813941637674968,0.6697342059911974,2,5
62,1,-8.798943519592285,-1.592338977885126,2,5
273,35,-6.817331949869792,0.6657903134437215,2,5
67,13,-7.232672055562337,0.18263222847168,2,5
189,16,-7.702584902445476,-0.3640093986961167,2,5
231,38,-5.420133749643962,2.291127230093936,2,5
314,43,-7.222889264424642,0.19401238311359462,2,5
129,44,-6.046431064605713,1.562566209444389,2,5
219,37,-6.1890824635823565,1.3966222618132926,2,5
152,47,-7.030181248982747,0.41818634181285824,2,5
64,35,-6.51674238840739,1.0154610408505955,2,5
253,39,-6.042230288187663,1.5674529012464158,2,5
253,20,-7.92176628112793,-0.6189793708570478,2,5
228,9,-7.280694643656413,0.12676836803314434,2,5
354,48,-7.630791187286377,-0.2804929902061168,2,5
341,31,-6.982370694478353,0.4738035471806791,2,5
170,45,-7.815911610921224,-0.49584043233065667,2,5
324,37,-7.232255299886067,0.18311703326584228,2,5
208,20,-7.710944493611653,-0.3737339690028174,2,5
166,37,-6.896155039469401,0.5740967531528727,2,5
153,30,-8.965891202290853,-1.592338977885126,2,5
333,49,-7.779874801635742,-0.4539194246450547,2,5
21,5,-7.035803000132243,0.4116466542595678,2,5
201,40,-6.904982566833496,0.5638278406211473,2,5
303,6,-5.304459095001221,2.425689589593986,2,5
158,53,-5.675878683725993,1.9936234954465424,2,5
368,44,-7.807339350382487,-0.48586846735782735,2,5
241,55,-7.762187163035075,-0.43334369531661376,2,5
64,18,-7.861705780029297,-0.5491120108415966,2,5
187,46,-7.83089033762614,-0.5132649304970437,2,5
72,2,-8.413809140523275,-1.1913644654127982,2,5
349,51,-7.59674056371053,-0.24088247859520975,2,5
168,42,-7.542482376098633,-0.17776485123074817,2,5
89,32,-7.590477307637532,-0.23359653926875484,2,5
227,36,-7.046823342641194,0.3988268771434557,2,5
368,27,-8.609372774759928,-1.4188603169159961,2,5
267,2,-5.932292302449544,1.6953418913220175,2,5
72,44,-6.734605153401692,0.7620249895792033,2,5
387,16,-7.501158237457275,-0.12969318317984901,2,5
392,40,-6.272451400756836,1.2996405943092315,2,5
365,4,-6.3326215744018555,1.2296456540847902,2,5
198,55,-7.822229862213135,-0.5031903466604606,2,5
167,39,-6.507654507954915,1.026032817704533,2,5
94,55,-7.9722903569539385,-0.6777531694536778,2,5
38,46,-7.581536928812663,-0.22319634855096757,2,5
131,36,-5.803011576334636,1.8457319624886874,2,5
377,7,-6.311230659484863,1.254529341803463,2,5
317,46,-7.768779913584392,-0.44101292996659974,2,5
36,25,-8.500102043151855,-1.2917475322278458,2,5
126,49,-7.958659489949544,-0.661896613565894,2,5
42,46,-7.770558516184489,-0.44308194813848223,2,5
193,41,-7.067357540130615,0.3749397942457341,2,5
84,24,-7.962036768595378,-0.6658253444073745,2,5
327,42,-7.069296201070149,0.37268458292826784,2,5
56,16,-7.275039037068685,0.1333474390422535,2,5
266,25,-8.27616024017334,-1.0312398394013305,2,5
358,23,-8.0985476175944,-0.8246260946270014,2,5
397,28,-7.9547163645426435,-0.6573096428055675,2,5
143,13,-7.882318337758382,-0.5730902488741466,2,5
130,48,-7.766643524169922,-0.4385277044752435,2,5
122,19,-8.237135887145996,-0.9858434728632971,2,5
237,50,-7.808854897816976,-0.48763147792698663,2,5
117,8,-7.531434218088786,-0.1649127168152542,2,5
63,10,-7.986633936564128,-0.694438811801044,2,5
377,45,-5.908986727396647,1.7224528706312612,2,5
260,9,-7.478159109751384,-0.10293868886036273,2,5
240,60,-8.299221992492676,-1.0580671838691391,2,5
171,19,-7.438875516255696,-0.057240752292092696,2,5
17,61,-8.12225071589152,-0.8521995059691214,2,5
90,11,-8.038386503855387,-0.7546416936372158,2,5
28,57,-5.954454739888509,1.6695607045679275,2,5
112,40,-5.463219006856282,2.2410068827450518,2,5
29,26,-8.30974038441976,-1.070303050405556,2,5
71,40,-5.6415174802144366,2.0335952994174016,2,5
216,33,-6.83867073059082,0.6409672725490329,2,5
95,12,-8.109046777089437,-0.8368395884021324,2,5
66,47,-6.377384185791016,1.177574069133772,2,5
345,20,-8.356842358907064,-1.1250959766839885,2,5
234,28,-7.897074222564697,-0.5902555188477738,2,5
304,58,-8.17296028137207,-0.9111890815279139,2,5
255,54,-8.048532168070475,-0.7664439723619193,2,5
332,18,-8.284527142842611,-1.0409729150552987,2,5
62,49,-7.887138207753499,-0.57869712171098,2,5
5,58,-8.369744141896566,-1.1401044015302688,2,5
137,9,-7.411364237467448,-0.025237349316360055,2,5
17,3,-6.622326850891113,0.89263643037534,2,5
296,36,-6.479755242665608,1.0584875587819256,2,5
266,50,-7.959664026896159,-0.6630651743207023,2,5
386,29,-8.160736242930094,-0.896969065393421,2,5
60,58,-8.21073611577352,-0.9551330675708508,2,5
350,33,-8.7391144434611,-1.5697865947581324,2,5
354,11,-7.919175783793132,-0.6159658893409319,2,5
378,43,-7.856805006663005,-0.5434110244882766,2,5
393,22,-8.160858631134033,-0.8971114375107004,2,5
193,25,-8.209352175394693,-0.9535231532524776,2,5
179,1,-5.626779715220134,2.0507394909217163,2,5
164,23,-7.9178009033203125,-0.6143665142572154,2,5
258,12,-7.805432001749675,-0.4836496811145217,2,5
196,52,-7.951066335042317,-0.6530636255312943,2,5
276,40,-6.214073022206624,1.3675511697569414,2,5
28,16,-7.428219477335612,-0.04484476334845199,2,5
119,16,-7.516525904337565,-0.1475701288410165,2,5
41,48,-7.949242273966472,-0.6509417262872803,2,5
323,15,-7.333512624104817,0.06532610918123248,2,5
192,46,-7.997107187906901,-0.7066221670630354,2,5
66,14,-7.599946657816569,-0.2446120733713536,2,5
199,13,-7.832480748494466,-0.5151150284262528,2,5
339,39,-6.368789354960124,1.187572289743814,2,5
269,36,-8.128833134969076,-0.8598567221936242,2,5
99,8,-7.454659461975098,-0.07560194805086164,2,5
315,6,-7.451340993245442,-0.0717416297852167,2,5
1,2,-5.472580591837565,2.2301167100651997,2,5
101,46,-8.16093365351359,-0.8971987097696031,2,5
346,30,-8.442026138305664,-1.224188819298554,2,5
366,11,-8.219937960306803,-0.965837416902824,2,5
11,42,-5.224044005076091,2.5192350968025803,2,5
294,42,-6.80727497736613,0.6774894186081114,2,5
269,5,-5.858575026194255,1.7810959457383901,2,5
369,46,-6.205796718597412,1.3771788530643514,2,5
128,37,-5.432353337605794,2.2769123911273454,2,5
68,46,-7.902440547943115,-0.5964980739433142,2,5
239,20,-7.803481419881185,-0.4813806023830338,2,5
359,7,-8.351173400878906,-1.1185013741711765,2,5
386,36,-8.165377616882324,-0.9023682968176524,2,5
135,29,-8.28758462270101,-1.0445296294033175,2,5
340,45,-7.827084541320801,-0.5088377123462342,2,5
238,23,-8.39517339070638,-1.1696858144225803,2,5
68,65,-8.219131787618002,-0.9648996099173215,2,5
199,24,-8.506794929504395,-1.2995332531556052,2,5
218,30,-6.252371946970622,1.3229986815867778,2,5
70,49,-7.916641394297282,-0.6130176771201395,2,5
382,38,-7.521202087402344,-0.15300985311418713,2,5
223,23,-8.020200411478678,-0.7334861215038574,2,5
76,4,-8.731407483418783,-1.5608212191443502,2,5
110,58,-8.194781303405762,-0.9365731055444521,2,5
221,47,-7.500901381174724,-0.12939438663241754,2,5
191,33,-6.177230676015218,1.410409244832633,2,5
191,37,-6.333254973093669,1.228908832153159,2,5
206,16,-7.039632320404053,0.40719207107842487,2,5
207,38,-7.93363094329834,-0.6327813306835306,2,5
146,46,-7.035854021708171,0.41158730172755936,2,5
149,18,-8.05077854792277,-0.7690571478599726,2,5
107,4,-7.818705240885417,-0.4990902145816857,2,5
10,4,-6.385447978973389,1.1681935955936364,2,5
275,42,-6.201137860616048,1.3825984233624793,2,5
251,40,-7.5527849197387695,-0.18974962512396357,2,5
162,37,-6.524797598520915,1.006090551848555,2,5
161,14,-8.003171602884928,-0.7136767979236246,2,5
61,41,-6.272002696990967,1.3001625637729692,2,5
108,14,-7.6998515129089355,-0.36082969311060575,2,5
115,5,-6.380039532979329,1.1744851488853836,2,5
371,22,-7.72602637608846,-0.39127846652519593,2,5
217,24,-7.939376354217529,-0.639464869544928,2,5
57,38,-8.177433967590332,-0.9163932446615873,2,5
290,37,-7.9511518478393555,-0.6531631011145361,2,5
307,1,-8.048925399780273,-0.7669014121257482,2,5
149,1,-8.36620012919108,-1.135981711791352,2,5
69,43,-7.001152038574219,0.45195552884055534,2,5
284,26,-8.171544551849365,-0.9095421874388203,2,5
148,16,-7.539204915364583,-0.1739522368693343,2,5
227,60,-7.994256655375163,-0.7033061910224151,2,5
398,26,-8.1381942431132,-0.8707463401769133,2,5
249,1,-5.321150938669841,2.4062722515834034,2,5
191,61,-8.385373751322428,-1.1582860605021819,2,5
124,9,-8.331076939900717,-1.0951235027162944,2,5
31,25,-8.381068229675293,-1.1532775203556274,2,5
371,47,-6.303184509277344,1.263889291570848,2,5
361,47,-7.114453315734863,0.3201540790225921,2,5
14,57,-7.912854035695394,-0.6086119072363483,2,5
152,51,-7.575864950815837,-0.2165982329599374,2,5
14,30,-6.244751930236816,1.3318629175276377,2,5
177,9,-7.167856534322103,0.25803102259169225,2,5
102,40,-6.3390242258707685,1.2221975584637201,2,5
392,45,-6.597238858540853,0.9218208654289538,2,5
259,20,-7.834477583567302,-0.5174379127241409,2,5
283,45,-6.140571276346843,1.4530545013278202,2,5
206,11,-7.7921756108601885,-0.4682287469258396,2,5
382,5,-6.5530045827229815,0.9732778465905766,2,5
110,52,-5.517545382181804,2.177809933772391,2,5
126,33,-6.854464689890544,0.6225944281624866,2,5
106,50,-7.813230037689209,-0.49272100377142286,2,5
210,25,-8.17134459813436,-0.9093095846809811,2,5
366,51,-7.7714737256368,-0.44414659573756105,2,5
385,43,-6.0544007619222,1.5532951960255905,2,5
224,40,-6.857400417327881,0.6191793463363323,2,5
75,30,-8.257313092549643,-1.0093152729358137,2,5
265,62,-8.194009145100912,-0.9356748669136212,2,5
146,59,-8.020248254140219,-0.733541776058795,2,5
347,45,-7.6069105466206866,-0.2527130468445154,2,5
300,13,-8.20253356297811,-0.945591177331515,2,5
12,16,-7.842312177022298,-0.5265517621173716,2,5
291,15,-7.061594327290853,0.381644041778736,2,5
166,1,-6.319792906443278,1.24456902545841,2,5
16,58,-8.18159039815267,-0.9212283496834582,2,5
260,21,-7.957889080047607,-0.6610004088224525,2,5
110,44,-5.0229776700337725,2.6615931099968058,2,5
155,7,-6.136433124542236,1.4578683429815258,2,5
29,42,-6.281190236409505,1.28947485533782,2,5
212,52,-5.393502076466878,2.3221074028137987,2,5
189,59,-7.819573402404785,-0.5001001321200966,2,5
103,38,-4.599344412485759,2.6615931099968058,2,5
152,40,-7.48634147644043,-0.11245709694528996,2,5
64,50,-7.539903163909912,-0.1747644975332381,2,5
180,7,-6.89448340733846,0.5760413343962771,2,5
232,11,-7.672758261362712,-0.3293125741198639,2,5
202,18,-8.221176783243815,-0.967278518567851,2,5
218,25,-8.26470979054769,-1.017919725987353,2,5
60,6,-7.1651871999104815,0.2611362139391985,2,5
390,35,-7.758786042531331,-0.4293872296470919,2,5
305,55,-7.9504092534383135,-0.6522992536704755,2,5
79,18,-7.889986673990886,-0.5820106940665041,2,5
372,8,-7.597764809926351,-0.24207396680786486,2,5
399,1,-6.18757692972819,1.3983736237546744,2,5
249,59,-7.839457194010417,-0.523230608908851,2,5
301,50,-8.167076428731283,-0.904344495765024,2,5
130,24,-8.198371569315592,-0.9407496008497671,2,5
310,25,-8.120144685109457,-0.8497495961588062,2,5
269,19,-7.713130474090576,-0.3762768829364996,2,5
27,26,-8.5562375386556,-1.357048999952282,2,5
187,29,-6.203346252441406,1.3800294386904381,2,5
169,4,-5.37643035252889,2.341966649084506,2,5
326,26,-8.148961226145426,-0.8832713885203737,2,5
112,42,-5.444723606109619,2.2625222680475328,2,5
336,27,-7.836472670237224,-0.5197587631346385,2,5
310,10,-7.78962500890096,-0.4652616750219791,2,5
334,49,-7.164526462554932,0.2619048384736499,2,5
201,58,-7.836698532104492,-0.5200215044056163,2,5
182,1,-6.0722551345825195,1.5325255077997133,2,5
48,32,-6.736645380655925,0.75965162789428,2,5
70,3,-8.269721984863281,-1.0237503264370524,2,5
21,61,-8.498721758524576,-1.290141870583106,2,5
47,51,-7.992352803548177,-0.7010914725538882,2,5
186,3,-7.684291521708171,-0.3427290198365723,2,5
326,58,-7.762767155965169,-0.4340183912334316,2,5
362,19,-8.066059589385986,-0.7868333236459236,2,5
21,11,-8.133299827575684,-0.8650527497777382,2,5
228,20,-8.069066365559896,-0.790331055259642,2,5
152,15,-7.633771896362305,-0.2839603984078427,2,5
80,46,-7.189983526865642,0.23229106828195645,2,5
377,51,-5.9707746505737305,1.6505760298747898,2,5
181,24,-8.573952992757162,-1.3776570865801046,2,5
30,40,-6.945610046386719,0.5165665842456155,2,5
170,31,-7.575445493062337,-0.2161102848852631,2,5
239,27,-8.148300647735596,-0.8825029488847761,2,5
51,18,-7.7865010897318525,-0.46162767295315243,2,5
1,34,-7.357428550720215,0.037505118274129945,2,5
285,5,-8.134694576263428,-0.8666752372181553,2,5
250,22,-8.027904669443766,-0.7424483538371297,2,5
260,43,-7.381590366363525,0.00939808884049493,2,5
302,12,-7.386635462443034,0.00352921432809756,2,5
29,15,-7.510265668233235,-0.14028770259277948,2,5
74,40,-7.049029191335042,0.3962608508530728,2,5
398,45,-6.537140528361003,0.9917322313715633,2,5
233,29,-8.468940734863281,-1.2554981119778397,2,5
244,36,-6.2397081057230634,1.3377303128492055,2,5
25,11,-8.035932381947836,-0.7517868553374972,2,5
331,57,-7.4623409907023115,-0.08453773984806823,2,5
383,54,-8.923267682393393,-1.592338977885126,2,5
251,1,-8.55703035990397,-1.3579712754340811,2,5
209,12,-7.208703358968099,0.21051460579818032,2,5
128,39,-5.3545247713724775,2.3674490392911633,2,5
281,0,-7.437136173248291,-0.05521740413705191,2,5
278,27,-8.378542264302572,-1.150339107774077,2,5
277,48,-7.675920804341634,-0.33299150661011756,2,5
371,34,-5.368673642476399,2.350989898039469,2,5
372,39,-4.4202961921691895,2.6615931099968058,2,5
331,24,-8.175500710805258,-0.9141443199051441,2,5
258,59,-7.77940559387207,-0.4533736032292015,2,5
236,9,-7.044308026631673,0.40175290150181503,2,5
323,22,-8.091043949127197,-0.8158972046469841,2,5
319,41,-6.537678082784017,0.991106903448659,2,5
229,1,-6.923274676005046,0.5425489409524314,2,5
358,10,-7.7252623240153,-0.39038965773589906,2,5
82,13,-7.9570746421813965,-0.660052987096561,2,5
363,59,-8.069872856140137,-0.7912692320428524,2,5
236,65,-8.39344565073649,-1.1676759638838514,2,5
254,36,-7.209102948506673,0.21004977008020778,2,5
55,40,-7.885607401529948,-0.5769163608518743,2,5
57,8,-7.775107701619466,-0.4483739382276191,2,5
83,13,-8.417622566223145,-1.1958005587085798,2,5
263,43,-5.9506462415059405,1.673991065999248,2,5
108,2,-6.07916784286499,1.5244840717574126,2,5
348,18,-8.195669492085775,-0.9376063203384188,2,5
355,36,-5.790134429931641,1.8607117280126586,2,5
326,42,-7.771758079528809,-0.4444773797866675,2,5
36,20,-8.28455893198649,-1.041009894826019,2,5
181,30,-6.240683555603027,1.3365955885846086,2,5
143,55,-7.806748549143474,-0.48518119831896345,2,5
148,28,-8.48193613688151,-1.2706154422488949,2,5
30,52,-8.100207169850668,-0.8265566235575323,2,5
258,19,-7.709096749623616,-0.37158451982961505,2,5
361,32,-6.813211758931478,0.6705832615269697,2,5
15,0,-7.37220573425293,0.0203150718541195,2,5
34,46,-7.48725954691569,-0.11352507272373476,2,5
