episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
110,8,-6.677406628926595,0.6900823670174892,1,10
95,18,-7.799127260843913,-0.8526122554777099,1,10
222,48,-4.912285486857097,2.820805297732501,1,10
172,56,-7.356120427449544,-0.24334802322590027,1,10
279,46,-7.68176809946696,-0.6912090129900413,1,10
280,19,-7.585718154907227,-0.559112188926111,1,10
151,37,-6.365430037180583,1.1191416146915818,1,10
60,24,-8.40230401357015,-1.6821570693716839,1,10
62,44,-7.277392069498698,-0.13507345735556398,1,10
118,12,-7.953612009684245,-1.0650740614856327,1,10
264,43,-6.1566081047058105,1.4063329733253709,1,10
165,52,-6.783365249633789,0.5443582092184144,1,10
21,23,-7.807427724202474,-0.864027825293505,1,10
118,27,-8.155992190043131,-1.3434061230129404,1,10
133,6,-6.254027207692464,1.2723531551518081,1,10
75,60,-7.5931728680928545,-0.5693646043818695,1,10
237,27,-7.89440123240153,-0.9836418892417524,1,10
132,32,-8.151907602945963,-1.3377886186445456,1,10
161,19,-7.578920682271321,-0.5497636718501211,1,10
208,48,-6.712002595265706,0.6425027739238445,1,10
84,47,-7.155055046081543,0.03317580434797377,1,10
114,36,-7.121916770935059,0.07875064483197759,1,10
150,27,-8.297822952270508,-1.5384649888007431,1,10
131,36,-5.366443792978923,2.49304048311337,1,10
161,46,-6.274007479349772,1.2448744258098707,1,10
80,4,-7.253792444864909,-0.10261705691187921,1,10
148,0,-5.1835354169209795,2.7445931069352323,1,10
103,7,-7.10280974706014,0.10502840254188257,1,10
133,40,-6.344905058542888,1.14736947577414,1,10
148,29,-7.686380386352539,-0.6975522592256267,1,10
108,48,-6.802329063415527,0.5182774073586119,1,10
44,0,-6.84144926071167,0.4644756707385452,1,10
246,34,-8.349345842997232,-1.6093240638662223,1,10
134,49,-6.102875868479411,1.4802305459673424,1,10
31,20,-7.735039234161377,-0.7644724358860125,1,10
241,49,-7.078689734141032,0.13820048939315177,1,10
65,41,-5.492947419484456,2.319060921016297,1,10
220,38,-6.591358661651611,0.808423540937828,1,10
219,9,-6.41019328435262,1.0575790306284805,1,10
192,29,-9.028308232625326,-2.000223205207782,1,10
9,13,-8.126749038696289,-1.3031882193353772,1,10
199,9,-8.02918529510498,-1.1690094779391804,1,10
211,6,-6.675965309143066,0.6920646041414907,1,10
188,18,-7.497134685516357,-0.43728395649208834,1,10
107,37,-7.145442008972168,0.04639654775993298,1,10
288,2,-6.539195696512858,0.8801629059126984,1,10
176,54,-5.48493750890096,2.3300768956112416,1,10
156,8,-7.1985751787821455,-0.026677132985219273,1,10
124,32,-6.197313944498698,1.350350513552564,1,10
126,33,-6.887790679931641,0.4007426375792567,1,10
261,53,-6.610513369242351,0.7820802041435383,1,10
74,36,-6.870211919148763,0.4249185856346315,1,10
202,12,-7.313429037729899,-0.18463485037931485,1,10
106,35,-8.028192202250162,-1.167643684208394,1,10
36,27,-8.222620328267416,-1.435039340429813,1,10
130,29,-5.477060317993164,2.340910341754649,1,10
241,41,-7.138900279998779,0.05539334234667249,1,10
169,19,-8.107528686523438,-1.2767546020015847,1,10
200,57,-6.383797486623128,1.093880988580485,1,10
123,48,-6.202647844950358,1.3430148371732893,1,10
62,8,-7.567731221516927,-0.534374883908403,1,10
75,47,-6.166347980499268,1.3929377895489483,1,10
222,29,-7.941731770833333,-1.0487352512081272,1,10
159,28,-7.789347171783447,-0.8391617666734559,1,10
72,45,-6.382382869720459,1.0958265014172313,1,10
68,36,-7.24949328104655,-0.09670444666375301,1,10
15,18,-7.401327768961589,-0.30552136716157297,1,10
254,30,-7.747146924336751,-0.7811240583960318,1,10
154,42,-5.96809196472168,1.6655979160678231,1,10
145,54,-7.2251152992248535,-0.06317757696596127,1,10
58,43,-5.918575763702393,1.7336972046654462,1,10
9,37,-6.183437824249268,1.3694342457054653,1,10
29,13,-7.954414049784343,-1.0661771016849835,1,10
76,18,-7.881937026977539,-0.9664999537774827,1,10
42,17,-7.30015214284261,-0.166375228720181,1,10
254,41,-6.299169222513835,1.2102696545617426,1,10
49,57,-7.519590536753337,-0.46816733329833204,1,10
153,24,-7.933891614278157,-1.0379527381535918,1,10
140,22,-7.407062689463298,-0.31340856364052305,1,10
48,52,-7.840240478515625,-0.9091549792281095,1,10
191,5,-7.156911373138428,0.030622810592876692,1,10
44,56,-7.127864360809326,0.07057096563667169,1,10
213,31,-7.917147954305013,-1.0149252984627417,1,10
1,37,-6.1777567863464355,1.3772473378190606,1,10
259,44,-6.873762925465901,0.4200349112205015,1,10
105,2,-6.754075368245442,0.5846403803986759,1,10
45,64,-7.143830458323161,0.0486129022151881,1,10
166,42,-6.743993441263835,0.5985059848070841,1,10
24,1,-6.053267637888591,1.5484564021978278,1,10
278,35,-7.0067135492960615,0.2371888383176648,1,10
216,5,-6.539511680603027,0.879728335180176,1,10
27,41,-7.249442259470622,-0.09663427704346136,1,10
233,34,-7.949644088745117,-1.059617007277032,1,10
201,36,-7.942924817403157,-1.0503760398994328,1,10
199,25,-7.870785395304362,-0.9511631919093769,1,10
179,23,-7.274362564086914,-0.13090699952765447,1,10
219,34,-7.436012585957845,-0.35322315594912035,1,10
134,34,-5.232242584228516,2.6776064768026697,1,10
91,39,-6.588304042816162,0.812624537083513,1,10
31,14,-7.0956447919209795,0.11488231576153034,1,10
82,6,-6.417500654856364,1.0475292545434696,1,10
59,43,-6.225844701131185,1.3111123613957083,1,10
205,8,-7.732956250508626,-0.7616077228831397,1,10
165,20,-7.654375076293945,-0.6535355777866039,1,10
88,64,-7.881545066833496,-0.9659608937038402,1,10
5,1,-7.202602386474609,-0.03221572385540422,1,10
145,7,-7.795100847880046,-0.8470747575922644,1,10
298,0,-6.66648515065511,0.705102600504965,1,10
51,34,-6.875507672627767,0.41763537252286465,1,10
179,9,-7.268185615539551,-0.12241188493645806,1,10
289,48,-7.510840892791748,-0.45613400850763175,1,10
180,2,-6.338156700134277,1.1566504463932137,1,10
103,55,-5.6883541742960615,2.050319363386356,1,10
74,2,-6.2040629386901855,1.3410686685456992,1,10
59,10,-7.299395720163981,-0.16533492584489223,1,10
193,55,-7.030160744984944,0.20494207234706396,1,10
230,2,-5.121826171875,2.820805297732501,1,10
194,25,-7.774734814961751,-0.8190654934576544,1,10
45,48,-6.927463213602702,0.3461812765650666,1,10
156,34,-6.595428625742595,0.8028261474886439,1,10
212,50,-5.2663648923238116,2.6306783026139136,1,10
106,50,-7.652602831522624,-0.6510982218169722,1,10
128,37,-5.007955233256022,2.820805297732501,1,10
277,32,-8.606490770975748,-1.9629737038093804,1,10
229,36,-5.534506003061931,2.261905688617743,1,10
73,35,-6.892116069793701,0.3947939588347189,1,10
98,43,-6.890524864196777,0.39698233288063695,1,10
145,50,-6.959038893381755,0.30275546267635,1,10
99,29,-7.269247372945149,-0.1238721125487574,1,10
72,63,-7.445981025695801,-0.36693268213669405,1,10
135,30,-8.239779472351074,-1.458638192542601,1,10
120,13,-7.972257773081462,-1.090717450852589,1,10
139,40,-6.872421900431315,0.4218792136703469,1,10
203,17,-8.009870847066244,-1.1424464512122032,1,10
61,47,-5.736857891082764,1.9836125373471691,1,10
187,28,-6.57180658976237,0.8353133701019895,1,10
204,2,-5.751171747843425,1.963926789199616,1,10
214,30,-7.943371772766113,-1.050990734517066,1,10
284,27,-8.2433230082194,-1.4635115929001765,1,10
29,3,-6.602403958638509,0.7932330204279002,1,10
129,46,-6.069151242574056,1.526611790592331,1,10
131,24,-7.916703224182129,-1.0143136642023807,1,10
263,9,-7.216872215270996,-0.05184092064837502,1,10
274,8,-8.06545639038086,-1.2188928642672603,1,10
86,0,-7.3047285079956055,-0.17266907204553078,1,10
137,24,-8.642955462137857,-2.000223205207782,1,10
126,4,-7.270388921101888,-0.12544207582892755,1,10
234,41,-6.197342395782471,1.3503113846988815,1,10
38,42,-6.76301638285319,0.5723438648826445,1,10
214,32,-7.990913073221843,-1.1163739560364223,1,10
135,19,-7.7465057373046875,-0.7802422383080058,1,10
227,51,-6.039048512776692,1.5680118665644036,1,10
14,45,-6.869785308837891,0.42550529984292634,1,10
123,17,-7.566169738769531,-0.5322273874917519,1,10
215,27,-8.249079704284668,-1.4714287371609964,1,10
161,6,-6.822069803873698,0.491128103617234,1,10
257,50,-7.446879069010417,-0.36816775489260667,1,10
139,13,-7.505168914794922,-0.4483333764200695,1,10
78,17,-7.069595813751221,0.15070729517310974,1,10
141,27,-7.899729092915853,-0.9909692589370042,1,10
296,47,-7.412258148193359,-0.3205538420781336,1,10
205,18,-7.774611790974935,-0.8188962994199419,1,10
258,4,-7.814160664876302,-0.8732875920086273,1,10
26,6,-6.666124979654948,0.7055979411890168,1,10
80,25,-7.744368235270183,-0.7773025465519872,1,10
198,36,-6.802039464314778,0.5186756909977756,1,10
191,56,-7.379446665445964,-0.27542843691911345,1,10
14,51,-7.260350068410237,-0.1116357111934128,1,10
122,51,-7.107612609863281,0.09842305856570539,1,10
110,34,-4.781058311462402,2.820805297732501,1,10
127,38,-6.74365234375,0.5989750938573831,1,10
1,5,-5.553583939870198,2.2356679341493138,1,10
260,20,-7.603667577107747,-0.5837979050641022,1,10
66,7,-7.175776481628418,0.004677757437750593,1,10
21,39,-5.880474249521892,1.7860979534461068,1,10
143,30,-8.065025170644125,-1.2182998107474752,1,10
120,29,-8.231789906819662,-1.4476501983569943,1,10
63,34,-7.723938624064128,-0.7492058436381984,1,10
163,14,-7.034938971201579,0.1983706108978185,1,10
30,19,-7.341435273488362,-0.22315163260793855,1,10
173,37,-7.0553819338480634,0.17025554584040206,1,10
189,34,-6.924497286478679,0.35026029561379607,1,10
7,8,-7.244223912556966,-0.08945752064534493,1,10
152,53,-7.081730683644612,0.13401829258499115,1,10
132,16,-7.7659956614176435,-0.80704659606552,1,10
1,3,-5.286333878835042,2.6032150936552814,1,10
85,23,-7.552553017934163,-0.5135004055579034,1,10
245,0,-6.5218227704366045,0.9040557709204795,1,10
208,15,-7.479464530944824,-0.41298231519164325,1,10
88,57,-7.611520926157634,-0.5945985616653181,1,10
116,30,-8.820774714152018,-2.000223205207782,1,10
221,4,-6.4913895924886065,0.9459103099473383,1,10
86,11,-7.656358400980632,-0.6562632305031126,1,10
12,48,-7.797252337137858,-0.8500336858797028,1,10
6,27,-7.526981512705485,-0.4783320913779634,1,10
251,8,-8.007770856221518,-1.1395583483359002,1,10
47,25,-8.204385757446289,-1.4099614613672,1,10
273,38,-5.968352794647217,1.6652391984762387,1,10
273,42,-6.05849552154541,1.5412665299828356,1,10
50,13,-7.473896026611328,-0.40532398971719585,1,10
216,55,-8.03962262471517,-1.1833638651232044,1,10
239,25,-7.933669726053874,-1.0376475768142557,1,10
156,31,-7.725830713907878,-0.7518080217065841,1,10
1,1,-5.033195336659749,2.820805297732501,1,10
283,50,-6.132371266682942,1.4396657289333838,1,10
292,22,-8.229349772135416,-1.4442942980120788,1,10
167,35,-7.2644805908203125,-0.11731639007976545,1,10
109,58,-7.978332996368408,-1.0990726633970975,1,10
174,7,-7.221669991811116,-0.058439269522217015,1,10
112,59,-7.170537789662679,0.0118824942452041,1,10
257,62,-7.317161242167155,-0.18976772531410674,1,10
231,30,-7.218582471211751,-0.054193023808306505,1,10
124,17,-7.157312870025635,0.030070634702357362,1,10
23,58,-7.500595887502034,-0.4420441236306267,1,10
138,4,-6.803049087524414,0.5172871631844027,1,10
166,41,-6.801892598470052,0.5188776745776804,1,10
266,11,-7.275305430094401,-0.1322037166228887,1,10
21,0,-6.775604406992595,0.5550316423959227,1,10
175,52,-7.841383298238118,-0.9107266912838629,1,10
79,33,-5.765364646911621,1.944407393329453,1,10
126,26,-5.943446159362793,1.6994931216229086,1,10
228,3,-6.224427382151286,1.3130615903805691,1,10
141,20,-7.659629821777344,-0.6607623928857997,1,10
216,12,-7.378689448038737,-0.2743870410590841,1,10
140,60,-6.966503938039144,0.2924888384189752,1,10
0,53,-6.925030867258708,0.34952646565953105,1,10
224,2,-6.36804215113322,1.1155491924489869,1,10
123,20,-7.545885403951009,-0.5043304821883883,1,10
17,4,-7.762387593587239,-0.8020844453470755,1,10
133,62,-7.1197554270426435,0.08172312613018852,1,10
161,40,-5.492421785990397,2.3197838211231634,1,10
276,23,-7.629379590352376,-0.61915945894603,1,10
243,52,-7.304201443990071,-0.1719442045661313,1,10
173,17,-7.674879868825276,-0.6817356770567721,1,10
174,3,-6.086097081502278,1.5033062955836898,1,10
275,4,-6.35615603129069,1.1318960908135658,1,10
190,2,-5.944194157918294,1.6984644043858608,1,10
112,32,-8.187510172526041,-1.3867525862095516,1,10
176,53,-5.1366831461588545,2.809028710685228,1,10
251,46,-6.812101364135742,0.5048376298048077,1,10
55,36,-8.415388425191244,-1.7001519701268506,1,10
40,33,-7.158971309661865,0.027789794147456862,1,10
102,14,-6.796251932779948,0.5266352430664959,1,10
9,30,-7.3373212814331055,-0.2174936878041734,1,10
7,52,-7.304616769154866,-0.17251539839112218,1,10
77,48,-5.826515992482503,1.8603063709480632,1,10
202,66,-7.495270888010661,-0.43472068868043806,1,10
47,45,-7.523434003194173,-0.4734532260966875,1,10
209,48,-6.690786043802897,0.6716817503269281,1,10
280,31,-7.937374750773112,-1.0427430716709483,1,10
179,61,-7.601120630900065,-0.5802951075701672,1,10
189,52,-7.335331916809082,-0.214757728403643,1,10
157,24,-7.8836673100789385,-0.9688796001528557,1,10
85,22,-7.549976030985515,-0.509956293240806,1,10
244,3,-6.457895278930664,0.9919748075947475,1,10
85,12,-7.732942899068196,-0.761589360739512,1,10
242,25,-7.381435871124268,-0.2781641777226955,1,10
131,20,-7.252353191375732,-0.10063766154820006,1,10
154,55,-7.196505228678386,-0.02383034493207865,1,10
64,46,-7.047064622243245,0.18169428693268133,1,10
0,30,-7.596403439839681,-0.5738075873489342,1,10
89,35,-6.807152430216472,0.5116438643761493,1,10
267,1,-7.185590744018555,-0.008819729710312125,1,10
150,17,-7.518908500671387,-0.46722933379468223,1,10
97,49,-6.155537446339925,1.407805442366756,1,10
285,8,-7.263970534006755,-0.11661491247379732,1,10
194,17,-7.630033493041992,-0.6200587667898928,1,10
116,61,-6.697496255238851,0.6624532429753635,1,10
203,53,-5.214232285817464,2.702375915571726,1,10
297,9,-7.436357657114665,-0.3536977299231186,1,10
248,58,-7.081574440002441,0.13423317338482466,1,10
205,49,-6.744225978851318,0.598186177472235,1,10
61,23,-7.817752520243327,-0.878227445838381,1,10
142,56,-7.0531361897786455,0.17334410211797516,1,10
205,63,-7.251029809315999,-0.09881762335957577,1,10
23,37,-6.127424558003743,1.4464689031474545,1,10
110,5,-6.153857866923015,1.4101153563157331,1,10
205,33,-7.825376192728679,-0.8887122298498097,1,10
283,20,-7.5770792961120605,-0.5472312262081316,1,10
238,34,-8.633066495259603,-1.999523113506465,1,10
167,27,-7.983391443888347,-1.106029511265577,1,10
71,34,-6.396327654520671,1.076648335382816,1,10
157,53,-7.227364699045817,-0.06627116097333678,1,10
61,31,-8.004670937856039,-1.1352950520600495,1,10
232,13,-7.558469772338867,-0.5216376769453076,1,10
39,28,-8.307701110839844,-1.5520503519218816,1,10
157,31,-8.058757464090982,-1.2096798772989983,1,10
78,4,-6.446674982706706,1.0074060033443673,1,10
186,3,-6.596654097239177,0.8011407650199567,1,10
187,29,-6.422983964284261,1.0399880970331237,1,10
176,24,-7.986660957336426,-1.1105260504848886,1,10
58,53,-7.2827761967976885,-0.14247821037038966,1,10
241,11,-7.307801564534505,-0.1768954254371775,1,10
239,0,-6.757272402445476,0.5802435213876277,1,10
118,30,-8.037492116292318,-1.180433791632895,1,10
5,19,-7.815532684326172,-0.8751745208633239,1,10
228,47,-6.024041970570882,1.5886502602111183,1,10
39,23,-8.143963813781738,-1.326863580379948,1,10
95,60,-7.131315549214681,0.06582457010585413,1,10
240,16,-7.410288016001384,-0.3178443329083054,1,10
261,30,-8.153542200724283,-1.3400366696572537,1,10
56,1,-6.394017696380615,1.07982520482736,1,10
214,21,-8.09110959370931,-1.2541735372784477,1,10
266,51,-7.606249173482259,-0.5873483566926908,1,10
268,43,-6.430717786153157,1.0293518253367662,1,10
111,5,-6.7815752029418945,0.5468200480462168,1,10
92,10,-7.972104072570801,-1.0905060676039218,1,10
213,29,-7.911861260732015,-1.007654545377008,1,10
198,19,-7.808259169260661,-0.8651713059282273,1,10
212,17,-7.43144432703654,-0.3469404610681172,1,10
95,12,-8.108754952748617,-1.2784410774550128,1,10
236,39,-5.787391980489095,1.9141133538948807,1,10
247,6,-7.8291544914245605,-0.8939084978995064,1,10
255,20,-8.598840395609537,-1.9524521955106962,1,10
75,56,-7.180060863494873,-0.0012145232942163454,1,10
128,29,-8.09857432047526,-1.2644397243419256,1,10
173,49,-6.905085404713948,0.3769573222698677,1,10
249,57,-7.454467137654622,-0.37860357318769405,1,10
204,22,-8.040692011515299,-1.1848345853890039,1,10
194,29,-7.728234608968099,-0.7551140819473648,1,10
20,5,-6.748738606770833,0.5919799915230136,1,10
256,4,-6.574159622192383,0.832077260884552,1,10
36,36,-7.848672866821289,-0.9207519845107032,1,10
18,3,-6.484370072682698,0.9555642069596126,1,10
282,33,-4.972807725270589,2.820805297732501,1,10
79,31,-8.642649014790853,-2.000223205207782,1,10
28,35,-6.434566815694173,1.0240582816452317,1,10
111,14,-7.988592783610026,-1.113182877790262,1,10
24,29,-8.742387771606445,-2.000223205207782,1,10
110,40,-4.984556357065837,2.820805297732501,1,10
54,33,-5.40382703145345,2.4416275739404916,1,10
128,3,-6.506465593973796,0.925176389434369,1,10
118,45,-5.925877571105957,1.723655079473614,1,10
190,44,-5.675011952718099,2.0686688283910972,1,10
52,63,-8.274776140848795,-1.5067688685420244,1,10
224,40,-6.099630991617839,1.4846932026597224,1,10
170,22,-7.612033208211263,-0.5953030996285572,1,10
8,24,-8.18051846822103,-1.37713694366317,1,10
95,61,-7.183565139770508,-0.006033930205649293,1,10
149,25,-7.998485565185547,-1.126788351830611,1,10
178,24,-8.16295083363851,-1.352976297394152,1,10
70,20,-7.819905598958333,-0.8811885600952981,1,10
30,15,-7.356325785319011,-0.24363045048265125,1,10
295,0,-6.062017281850179,1.5364230774071288,1,10
211,19,-7.713794072469075,-0.7352541120322967,1,10
277,27,-8.046757380167643,-1.19317624492274,1,10
237,56,-7.444844722747803,-0.36536993255580624,1,10
201,51,-7.065929412841797,0.15574967097145073,1,10
75,3,-6.239932854970296,1.2917370209142431,1,10
157,26,-8.176000754038492,-1.370923762611612,1,10
38,56,-7.696870485941569,-0.7119792205963693,1,10
222,35,-7.080718517303467,0.13541031794953035,1,10
158,28,-8.24519411722819,-1.4660849161714329,1,10
130,32,-5.139623165130615,2.804985322939015,1,10
288,9,-6.262648423512776,1.2604964566950512,1,10
282,53,-7.643051306406657,-0.6379620754238693,1,10
244,46,-7.0090765953063965,0.2339389574925065,1,10
118,35,-5.7191464106241865,2.0079710138540805,1,10
51,55,-7.329531033833821,-0.20677981419129365,1,10
202,22,-7.606022993723552,-0.5870372932357601,1,10
249,5,-8.044694900512695,-1.1903397309261539,1,10
183,26,-7.634927749633789,-0.6267898040111403,1,10
49,30,-6.253128210703532,1.2735895394894072,1,10
80,41,-6.42823060353597,1.032772430378273,1,10
40,28,-7.960214614868164,-1.0741545787034361,1,10
22,39,-6.807013988494873,0.5118342623178134,1,10
34,1,-7.542493502298991,-0.4996656233191561,1,10
203,40,-5.504999160766602,2.3024862446319547,1,10
177,20,-8.068483034769693,-1.2230553873501053,1,10
131,39,-5.3599826494852705,2.5019264490474993,1,10
295,57,-7.719887415568034,-0.7436342446288728,1,10
160,23,-7.8042318026224775,-0.8596324964610941,1,10
104,50,-8.046665986378988,-1.193050551677671,1,10
