episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
264,132,-7.997243563334147,-0.46046232999213343,1,35
393,77,-8.162264506022135,-0.5944285651235055,1,35
138,60,-8.89795716603597,-1.1916738254550145,1,35
27,35,-6.523451487223308,0.7359820278390021,1,35
42,22,-5.820930004119873,1.3062984777227047,1,35
298,28,-6.626936594645183,0.6519714167756138,1,35
368,99,-9.20579751332601,-1.4415827865615776,1,35
383,106,-7.928339958190918,-0.40452545060179995,1,35
56,22,-5.9570207595825195,1.1958181602033326,1,35
37,142,-7.973069190979004,-0.4408372472703254,1,35
194,138,-7.339194615681966,0.07375071359594786,1,35
351,3,-4.274681091308594,2.56156427642174,1,35
261,48,-8.196236292521158,-0.6220073212730559,1,35
29,47,-7.726006984710693,-0.2402688037873918,1,35
334,32,-6.513916651407878,0.7437225366252355,1,35
186,21,-4.900037129720052,2.053891779113002,1,35
250,96,-7.394750277201335,0.02864987552805034,1,35
194,48,-6.168416659037272,1.024204107399689,1,35
309,34,-6.568580309549968,0.6993458389738941,1,35
302,246,-8.682717641194662,-1.0169394655321358,1,35
53,68,-8.145557403564453,-0.580865513187476,1,35
254,91,-8.206817944844564,-0.6305976498710215,1,35
219,16,-5.141084512074788,1.8582062511046404,1,35
168,69,-8.516294161478678,-0.8818346318555577,1,35
355,71,-7.723670959472656,-0.23837238687682183,1,35
298,24,-6.265457312266032,0.9454251914876282,1,35
303,60,-7.732580820719401,-0.2456055328480346,1,35
13,43,-6.564906120300293,0.7023285955435845,1,35
200,57,-8.523892720540365,-0.8880032449620912,1,35
335,62,-7.943987528483073,-0.41722835998316865,1,35
186,72,-8.50042724609375,-0.8689536551586432,1,35
48,13,-5.048910617828369,1.933034266194442,1,35
257,19,-4.743753910064697,2.1807646124055795,1,35
302,254,-8.569532712300619,-0.9250544080929943,1,35
35,0,-4.432016690572103,2.4338371071173985,1,35
302,235,-8.319416681925455,-0.7220068288610783,1,35
13,113,-8.379320780436197,-0.7706377869425409,1,35
19,74,-8.066853841145834,-0.5169728958208145,1,35
296,85,-9.258844693501791,-1.4846472055179132,1,35
101,72,-7.291575749715169,0.11240835359536823,1,35
43,107,-8.088171005249023,-0.5342784582061991,1,35
20,41,-7.474140803019206,-0.03580042802541734,1,35
173,29,-6.3520151774088545,0.8751563448472494,1,35
373,10,-6.166930039723714,1.02541096508252,1,35
244,64,-7.698433081309001,-0.2178839357431871,1,35
80,31,-6.6172135670979815,0.659864702157215,1,35
322,86,-8.835193316141764,-1.1407212824885422,1,35
57,152,-7.550702412923177,-0.09795417934548149,1,35
46,9,-5.51045576731364,1.558345665992978,1,35
219,106,-8.195049921671549,-0.6210442093576655,1,35
51,73,-7.821983019510905,-0.31818344804761933,1,35
26,38,-6.787175973256429,0.5218869200888682,1,35
314,90,-8.090540568033854,-0.536202101351247,1,35
222,9,-6.328784783681233,0.8940150929407747,1,35
251,153,-7.291575749715169,0.11240835359536823,1,35
275,116,-8.003648122151693,-0.46566163753751755,1,35
388,51,-7.880362510681152,-0.36557670925174707,1,35
157,36,-6.745535850524902,0.5556909353967805,1,35
114,117,-8.473045667012533,-0.8467249186012584,1,35
66,39,-6.969918092091878,0.37353439427277957,1,35
342,36,-6.622722307840983,0.6553926318512655,1,35
253,37,-6.412646929423015,0.8259346678016043,1,35
341,106,-8.133311907450357,-0.5709244536770903,1,35
265,52,-8.739068984985352,-1.0626862492388915,1,35
213,79,-8.704584757486979,-1.0346914865492522,1,35
251,11,-4.509745756785075,2.3707355989620518,1,35
116,38,-8.226051330566406,-0.6462115727587144,1,35
302,189,-7.91831652323405,-0.3963882904184727,1,35
358,13,-4.774143060048421,2.1560942890766217,1,35
353,10,-6.356644789377849,0.8713979631806391,1,35
306,46,-6.057587623596191,1.1141766186424322,1,35
10,67,-8.12666130065918,-0.5655254010560069,1,35
123,112,-8.320728619893393,-0.7230718778629058,1,35
0,73,-7.339194615681966,0.07375071359594786,1,35
269,168,-8.746023495992025,-1.0683320154160083,1,35
365,32,-6.388617833455403,0.8454418131854348,1,35
37,87,-8.447069803873697,-0.8256373612748092,1,36
288,71,-8.558149337768555,-0.9158132305532782,1,36
49,117,-8.890494346618652,-1.1856154076292618,1,36
11,147,-8.390810330708822,-0.779965159385725,1,36
27,21,-5.24524466196696,1.773647631425943,1,36
10,33,-6.813336213429769,0.5006496829899315,1,36
55,103,-9.270867983500162,-1.4850859453186187,1,36
97,54,-8.471253395080566,-0.845269927985242,1,36
328,2,-4.433800061543782,2.4323893424214336,1,36
300,136,-8.702610651652018,-1.033088880709334,1,36
95,155,-8.417182286580404,-0.8013742701544498,1,36
197,19,-5.10567061106364,1.8869557353367652,1,36
218,113,-8.950908978780111,-1.2346608238393737,1,36
245,66,-7.796768029530843,-0.2977135778512583,1,36
263,67,-8.220585823059082,-0.6417745997787281,1,36
277,45,-5.60585896174113,1.4808960613017577,1,36
80,145,-7.5628557205200195,-0.10782039896962284,1,36
181,16,-7.191805998484294,0.1934027882088293,1,36
249,20,-5.563164393107097,1.5155560900671596,1,36
87,66,-9.082005818684896,-1.3410870131071844,1,36
386,149,-7.860835234324138,-0.34972420196807885,1,36
285,22,-8.850177764892578,-1.1528858608260995,1,36
1,119,-8.10775883992513,-0.5501801275530732,1,36
266,71,-8.00484561920166,-0.46663378185297155,1,36
40,39,-7.355830351511638,0.060245598054613374,1,36
246,18,-5.186071395874023,1.821685289857491,1,36
254,8,-4.368864854176839,2.485104622777529,1,36
306,10,-4.418628533681233,2.4447057941143515,1,36
205,20,-4.790809790293376,2.142564011849395,1,36
66,47,-7.622248649597168,-0.1560363827852902,1,36
123,29,-8.43642807006836,-0.8169982577164998,1,36
36,116,-7.989098866780599,-0.45385035507674704,1,36
205,8,-4.0543107986450195,2.6628359330416265,1,36
85,183,-7.367480278015137,0.050788030016223014,1,36
258,185,-7.671779950459798,-0.196246563321417,1,36
372,51,-8.721097310384115,-1.0480966005184507,1,36
85,1,-3.9918769200642905,2.6628359330416265,1,36
292,61,-7.653859456380208,-0.18169846364126985,1,36
332,37,-6.4223480224609375,0.8180591891515584,1,36
327,117,-8.169294993082682,-0.60013600968963,1,36
144,37,-8.447720527648926,-0.8261656276442643,1,36
217,85,-8.496836344401041,-0.8660385125551456,1,36
11,39,-5.66035811106364,1.436652914137076,1,36
236,134,-7.875320116678874,-0.36148322554276435,1,36
229,29,-7.194866180419922,0.19091849108838294,1,36
309,103,-7.514471213022868,-0.0685412008115162,1,36
170,62,-7.3172181447347,0.0915915102022653,1,36
358,96,-8.499786059061686,-0.8684331308463858,1,36
246,12,-5.114452521006267,1.879826461966288,1,36
367,76,-7.8747866948445635,-0.36105018647684073,1,36
222,80,-8.69286028544108,-1.0251734014304332,1,36
262,80,-8.450045903523764,-0.8280533992576307,1,36
240,121,-8.152938683827719,-0.5868577364241887,1,36
217,76,-8.289285024007162,-0.6975455410764585,1,36
160,18,-5.921633879343669,1.2245457086067308,1,36
129,0,-4.455750783284505,2.41456944936955,1,36
397,88,-8.338250160217285,-0.7372961014836165,1,36
323,100,-7.83823299407959,-0.3313753973753072,1,36
14,42,-7.938683191935222,-0.41292222776982296,1,36
314,81,-7.920007705688477,-0.39776121522819313,1,36
19,92,-8.119394620259603,-0.559626211539954,1,36
31,23,-6.616995016733806,0.6600421243013279,1,36
31,71,-8.547052065531412,-0.9068043147294923,1,36
231,19,-5.017546017964681,1.9584964729404355,1,36
19,116,-8.124552726745605,-0.5638136322096015,1,36
344,109,-7.718752543131511,-0.23437954991140889,1,36
266,146,-7.9513773918151855,-0.4232275510713585,1,36
181,3,-6.524300734202067,0.7352925976455493,1,36
154,30,-7.178694883982341,0.20404656844419,1,36
51,111,-8.672966321309408,-1.0090232120475153,1,36
194,136,-7.892229715983073,-0.3752106671599582,1,36
280,94,-8.671995798746744,-1.0082353286933645,1,36
42,68,-8.064316113789877,-0.5149127344005138,1,36
283,151,-7.487059275309245,-0.046287818705385064,1,36
284,76,-7.7500068346659345,-0.25975220686248246,1,36
23,116,-7.676836967468262,-0.20035191818476994,1,36
229,59,-8.375526110331217,-0.7675572223835869,1,36
146,69,-8.361111005147299,-0.755854844860732,1,36
182,13,-4.8369137446085615,2.105136197635825,1,36
302,154,-7.884108543395996,-0.36861778931899297,1,36
354,86,-7.3172181447347,0.0915915102022653,1,36
247,94,-7.991977373758952,-0.45618716600757847,1,36
150,181,-8.189780394236246,-0.6167663356530912,1,36
118,81,-8.017618497212728,-0.4770029771263886,1,36
82,39,-8.880502065022787,-1.1775035381661139,1,36
131,81,-8.512401262919107,-0.8786743241074676,1,36
346,106,-8.27391242980957,-0.6850658610109558,1,36
67,7,-4.860496838887532,2.0859911224602734,1,36
360,33,-6.882225672403972,0.44472428765110766,1,36
29,150,-7.9158633550008135,-0.39439677523865746,1,36
239,5,-4.117526292800903,2.6628359330416265,1,36
192,48,-8.279585520426432,-0.6896713527692776,1,36
367,86,-8.450045903523764,-0.8280533992576307,1,36
354,64,-7.631900469462077,-0.16387186080648192,1,36
268,77,-7.855061690012614,-0.3450371605406077,1,36
2,41,-7.2035501797993975,0.18386870283846884,1,36
39,142,-7.789055188496907,-0.2914521890926403,1,36
170,13,-5.868078072865804,1.2680230372802763,1,36
91,25,-6.1435783704121905,1.044368166336742,1,36
52,8,-7.986153284708659,-0.45145909167695963,1,36
386,217,-7.9005632400512695,-0.3819759348078578,1,36
294,128,-8.98201592763265,-1.259913866006743,1,36
207,29,-6.614022254943848,0.6624554525641294,1,36
19,106,-8.028871536254883,-0.4861383465510689,1,36
42,79,-7.98477045694987,-0.45033649338329707,1,36
85,65,-8.431183815002441,-0.8127409004634994,1,36
43,44,-7.69187068939209,-0.2125564971511815,1,36
80,113,-7.896486759185791,-0.37866659245871254,1,36
72,34,-7.522726535797119,-0.07524298359039489,1,36
279,66,-7.641650994618733,-0.17178746911966886,1,36
199,116,-7.83918301264445,-0.3321466353064823,1,36
370,144,-8.870753606160482,-1.1695896072986525,1,36
391,86,-7.970933596293132,-0.4391035425951934,1,36
85,121,-7.723785400390625,-0.2384652915631939,1,36
166,33,-6.508011023203532,0.7485168055448944,1,36
395,161,-8.584087053934732,-0.9368698196509353,1,36
204,11,-5.336954434712728,1.6991963964530952,1,36
254,78,-7.971123377482097,-0.43925760953342713,1,36
116,179,-8.943795522054037,-1.2288860233756294,1,36
92,37,-7.8223215738932295,-0.3184582910781367,1,36
85,39,-8.885446866353353,-1.1815177948231073,1,36
67,2,-4.784423828125,2.147748222383244,1,36
239,196,-7.3172181447347,0.0915915102022653,1,36
95,78,-8.105959097544352,-0.5487190723255847,1,36
207,13,-4.829941113789876,2.1107966737216173,1,36
268,51,-8.163607915242514,-0.5955191629140854,1,36
200,24,-7.794200261433919,-0.29562902895078486,1,36
208,66,-7.3172181447347,0.0915915102022653,1,36
300,10,-4.726998170216878,2.194367148833318,1,36
122,32,-7.312502543131511,0.09541969941794082,1,36
143,99,-7.950310707092285,-0.4223616019737988,1,36
49,75,-8.400595347086588,-0.7879087681391097,1,36
47,81,-8.907131512959799,-1.1991216844791759,1,36
268,241,-8.950281143188477,-1.234151138407193,1,36
174,15,-8.670923550923666,-1.0073648633957737,1,36
146,17,-6.999912103017171,0.3491848501803785,1,36
145,80,-8.35494613647461,-0.7508501210195825,1,36
240,69,-8.555985450744629,-0.9140565577751263,1,36
356,31,-6.424573103586833,0.8162528381730545,1,36
54,7,-4.893705050150554,2.0590322470236826,1,36
128,108,-8.737455368041992,-1.0613762931610453,1,36
11,84,-8.480169614156088,-0.8525082353279201,1,36
40,73,-7.629399299621582,-0.16184137727210535,1,36
174,210,-8.628231048583984,-0.9727065120760974,1,36
96,5,-4.315934499104817,2.528074201533193,1,36
381,36,-7.828713893890381,-0.32364766298345,1,36
95,170,-8.524979591369629,-0.888885581414052,1,36
361,84,-8.202872594197592,-0.6273947608083442,1,36
23,63,-8.028135935465494,-0.4855411758725546,1,36
245,127,-7.940340360005696,-0.4142675392422048,1,36
338,18,-5.439876556396484,1.6156428248329426,1,36
339,6,-4.637805620829265,2.26677486780884,1,36
91,150,-7.487059275309245,-0.046287818705385064,1,36
21,41,-9.027992248535156,-1.2972380656881504,1,36
359,68,-8.357493082682291,-0.7529177664285072,1,36
125,60,-7.528725941975911,-0.08011338273916405,1,36
178,61,-7.658994356791179,-0.18586704530507067,1,36
394,6,-8.625990231831869,-0.970887386703218,1,36
42,23,-5.318930943806966,1.7138281103509772,1,36
68,62,-7.6709340413411455,-0.19555984284798342,1,36
387,30,-6.039836247762044,1.1285874258416075,1,36
152,42,-8.275894165039062,-0.6866746604966322,1,36
108,94,-8.36081345876058,-0.7556132926761646,1,36
42,15,-5.206589063008626,1.8050287699338443,1,36
169,89,-8.195520401000977,-0.6214261508460844,1,36
134,67,-8.207964261372885,-0.6315282451461818,1,36
332,25,-6.309835592905681,0.909398302523977,1,36
333,56,-7.824561754862468,-0.32027690031387007,1,36
356,76,-7.528725941975911,-0.08011338273916405,1,36
315,165,-7.9005552927653,-0.38196948309352663,1,36
118,127,-8.238262812296549,-0.6561250189317609,1,36
328,68,-7.3172181447347,0.0915915102022653,1,36
101,38,-6.301558494567871,0.9161177630001243,1,36
192,80,-7.851461092631022,-0.3421141468456263,1,36
388,107,-8.131884256998697,-0.5697654677145987,1,36
8,41,-5.490516980489095,1.5745322430447264,1,36
100,15,-5.598147869110107,1.487156030683223,1,36
232,44,-8.539207458496094,-0.9004359565472603,1,36
26,118,-7.86760934193929,-0.3552235142298721,1,36
209,158,-8.105438232421875,-0.5482962269683056,1,36
52,70,-8.265362739562988,-0.678125106733242,1,36
286,94,-8.199168841044107,-0.6243880038613403,1,36
124,36,-7.372999509175618,0.04630744344735668,1,36
209,117,-8.613554954528809,-0.9607922602545985,1,36
238,66,-7.875278472900391,-0.3614494185596676,1,36
315,34,-7.059068361918132,0.3011609984174996,1,36
337,133,-7.535666783650716,-0.08574805196763038,1,36
183,68,-7.7530287106831866,-0.26220540671985126,1,36
95,7,-6.666650454203288,0.6197311679873445,1,36
155,25,-7.859833240509033,-0.34891076982517644,1,36
210,5,-6.577478408813477,0.6921222415398923,1,36
305,295,-8.395940462748209,-0.7841298700209255,1,36
214,54,-8.142774899800619,-0.5786066389657688,1,36
299,22,-6.842332363128662,0.4771102161489801,1,36
181,241,-8.426273345947266,-0.8087545152124177,1,36
242,34,-6.16660722096761,1.0256730337186613,1,36
177,31,-7.631953239440918,-0.16391470018964213,1,36
10,49,-8.866641680399576,-1.1662514903035883,1,36
362,49,-7.84077517191569,-0.33343917175563376,1,36
17,154,-7.420392672220866,0.007833032134947418,1,36
127,68,-7.828388849894206,-0.3233837878672962,1,36
159,52,-8.26846694946289,-0.6806451463510845,1,36
10,48,-8.412538528442383,-0.7976044044363292,1,36
130,4,-4.195448398590088,2.625886448928586,1,36
52,31,-8.138483047485352,-0.5751224551582422,1,36
172,77,-7.3172181447347,0.0915915102022653,1,36
75,66,-7.974546750386556,-0.442036749998818,1,36
139,24,-7.058796723683675,0.3013815180133471,1,36
313,122,-8.267730394999186,-0.6800472014668504,1,36
40,0,-4.7843373616536455,2.1478184170351695,1,36
339,26,-6.590003331502278,0.6819543397536154,1,36
150,158,-8.65364901224772,-0.9933411590564812,1,36
6,37,-7.12126096089681,0.2506722046771692,1,36
53,10,-4.629468123118083,2.2735433613139056,1,36
220,40,-6.977360725402832,0.36749236380142875,1,36
58,100,-8.048162142435709,-0.501798721781948,1,36
159,61,-7.663278897603353,-0.18934529353541138,1,36
388,89,-7.982226053873698,-0.4482709125229579,1,36
95,57,-8.145631154378256,-0.5809253850964718,1,36
332,121,-7.8449967702229815,-0.33686632240846986,1,36
268,125,-8.962165196736654,-1.2437987739497869,1,36
159,124,-8.13380765914917,-0.5713269116170832,1,36
154,87,-7.664990425109863,-0.19073473473382063,1,36
37,135,-8.47829532623291,-0.8509866630200037,1,36
54,50,-8.697380383809408,-1.028842878473558,1,36
43,126,-8.624397913614908,-0.969594721219779,1,36
196,49,-8.490704854329428,-0.8610608859141894,1,36
187,38,-6.891602834065755,0.43711178087720964,1,36
87,58,-7.983074188232422,-0.44895943947640404,1,36
37,98,-8.234081586201986,-0.6527306429877288,1,36
226,120,-8.296382268269857,-0.7033071800429667,1,36
329,12,-5.072952588399251,1.9135166690333953,1,36
16,201,-8.564410527547201,-0.9208961491721243,1,36
114,105,-8.838515599568685,-1.143418357147639,1,36
22,65,-7.873934110005696,-0.3603580465633688,1,36
216,84,-8.147803942362467,-0.582689283794674,1,36
56,21,-4.710763613382976,2.2075465818352025,1,36
9,33,-6.5594072341918945,0.7067926657237626,1,36
168,104,-8.92282231648763,-1.2118596911865072,1,36
23,10,-4.36776606241862,2.4859966368009867,1,36
111,43,-7.6511796315511065,-0.17952294556872375,1,36
26,14,-4.9184848467508955,2.0389156727041096,1,36
279,54,-8.40876579284668,-0.7945416466089298,1,36
258,192,-7.873482704162598,-0.3599915891893458,1,36
274,61,-7.823698202768962,-0.31957585703462077,1,36
259,76,-8.17294692993164,-0.6031007014591927,1,36
361,4,-8.483397165934244,-0.855128405552185,1,36
85,6,-4.107365131378174,2.6628359330416265,1,36
180,132,-8.712540944417318,-1.0411504268006986,1,36
55,81,-7.83653450012207,-0.32999653698840165,1,36
16,138,-8.593546231587728,-0.9445489081167348,1,36
386,61,-8.27269458770752,-0.684077200306813,1,36
223,21,-5.155837535858154,1.8462295466884133,1,36
303,64,-8.05465571085612,-0.5070702885278434,1,36
47,26,-6.362276554107666,0.8668260203368402,1,36
138,70,-8.066083908081055,-0.5163478537363886,1,36
86,145,-7.443055788675944,-0.010565192589602486,1,36
334,64,-8.348087628682455,-0.7452822915515899,1,36
75,134,-7.795332908630371,-0.29654852727729536,1,36
380,93,-8.655422528584799,-0.9947809236266761,1,36
373,16,-5.6925381024678545,1.4105287615006823,1,36
84,60,-7.6658430099487305,-0.1914268746472926,1,36
171,196,-7.478131930033366,-0.039040478962643455,1,36
47,65,-8.818726539611816,-1.127353330393894,1,36
239,110,-7.821859359741211,-0.3180830593726226,1,36
265,17,-5.3875837326049805,1.6580948470649426,1,36
165,55,-7.961150010426839,-0.4311610951503869,1,36
323,41,-8.162056922912598,-0.5942600463451699,1,36
298,74,-7.732573827107747,-0.2455998553394225,1,36
263,23,-5.8021542231241865,1.3215409108991962,1,36
315,181,-7.3172181447347,0.0915915102022653,1,36
192,8,-5.102005163828532,1.8899313950206906,1,36
397,110,-7.982226053873698,-0.4482709125229579,1,36
200,104,-8.138635635375977,-0.575246328073405,1,36
290,86,-8.133343696594238,-0.5709502605344163,1,36
30,53,-7.68605391184489,-0.20783435839774778,1,36
58,131,-7.487059275309245,-0.046287818705385064,1,36
34,68,-8.010703086853027,-0.4713889533837822,1,36
31,10,-5.845189253489177,1.2866044906918372,1,36
149,74,-7.729846159617106,-0.24338549794660191,1,36
22,83,-8.134020487467447,-0.5714996885268774,1,36
251,26,-5.942287445068359,1.2077788643680174,1,36
261,151,-8.077569961547852,-0.5256723874252659,1,36
388,78,-7.978811581929524,-0.4454989979776173,1,36
339,18,-5.367332935333252,1.674534718421341,1,36
329,85,-7.3172181447347,0.0915915102022653,1,36
34,137,-7.844855785369873,-0.33675186899623116,1,36
1,120,-8.263545036315918,-0.6766494706313655,1,36
225,8,-5.406587282816569,1.6426675077557127,1,36
60,8,-4.107365131378174,2.6628359330416265,1,36
341,1,-4.190422058105469,2.6299669001746193,1,36
